seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.0,0.0,0.02,2,0.7,1.3039901834871033
1.0,0.0,0.02,3,1.2,2.7499062947554074
1.0,0.0,0.02,4,0.5,1.0530670728764444
1.0,0.0,0.02,5,0.7,1.595401166610579
1.0,0.0,0.02,6,0.7,1.8412548346750002
1.0,0.0,0.02,7,0.7,1.595401166610579
1.0,0.0,0.02,8,0.5,1.0530670728764444
1.0,0.0,0.02,9,0.4,0.9418918239273817
1.0,0.0,0.02,10,0.3,0.6580415434782436
1.0,0.0,0.02,11,0.3,0.6580415434782436
1.0,0.0,0.02,12,0.3,0.9249194099158382
1.0,0.0,0.02,13,0.3,0.9249194099158382
1.0,0.0,0.02,14,0.4,1.2332258798877842
1.0,0.0,0.02,15,0.2,0.6166129399438921
1.0,0.0,0.02,16,0.2,0.6166129399438921
1.0,0.0,0.02,17,0.2,0.6166129399438921
1.0,0.0,0.02,18,0.1,0.30830646997194605
1.0,0.0,0.02,19,0.2,0.6166129399438921
1.0,0.0,0.02,20,0.1,0.30830646997194605
1.0,0.0,0.02,21,0.0,0.0
1.0,0.0,0.02,22,0.0,0.0
1.0,0.0,0.02,23,0.0,0.0
1.0,0.0,0.02,24,0.0,0.0
1.0,0.0,0.02,25,0.0,0.0
1.0,0.0,0.02,26,0.0,0.0
1.0,0.0,0.02,27,0.0,0.0
1.0,0.0,0.02,28,0.0,0.0
1.0,0.0,0.02,29,0.0,0.0
1.0,0.0,0.02,30,0.0,0.0
1.0,0.0,0.02,31,0.0,0.0
1.0,0.0,0.02,32,0.0,0.0
1.0,0.0,0.02,33,0.0,0.0
1.0,0.0,0.02,34,0.0,0.0
1.0,0.0,0.02,35,0.0,0.0
1.0,0.0,0.02,36,0.0,0.0
1.0,0.0,0.02,37,0.0,0.0
1.0,0.0,0.02,38,0.0,0.0
1.0,0.0,0.02,39,0.0,0.0
1.0,0.0,0.02,40,0.0,0.0
1.0,0.0,0.02,41,0.0,0.0
1.0,0.0,0.02,42,0.0,0.0
1.0,0.0,0.02,43,0.0,0.0
1.0,0.0,0.02,44,0.0,0.0
1.0,0.0,0.02,45,0.0,0.0
1.0,0.0,0.02,46,0.0,0.0
1.0,0.0,0.02,47,0.0,0.0
1.0,0.0,0.02,48,0.0,0.0
1.0,0.0,0.02,49,0.0,0.0
1.0,0.0,0.02,50,0.0,0.0
1.0,0.0,0.04,0,1.0,0.0
1.0,0.0,0.04,1,0.5,0.5138441166199101
1.0,0.0,0.04,2,0.5,0.689394224760269
1.0,0.0,0.04,3,0.3,0.6580415434782436
1.0,0.0,0.04,4,0.2,0.6166129399438921
1.0,0.0,0.04,5,0.4,1.2332258798877842
1.0,0.0,0.04,6,0.2,0.6166129399438921
1.0,0.0,0.04,7,0.0,0.0
1.0,0.0,0.04,8,0.0,0.0
1.0,0.0,0.04,9,0.0,0.0
1.0,0.0,0.04,10,0.0,0.0
1.0,0.0,0.04,11,0.0,0.0
1.0,0.0,0.04,12,0.0,0.0
1.0,0.0,0.04,13,0.0,0.0
1.0,0.0,0.04,14,0.0,0.0
1.0,0.0,0.04,15,0.0,0.0
1.0,0.0,0.04,16,0.0,0.0
1.0,0.0,0.04,17,0.0,0.0
1.0,0.0,0.04,18,0.0,0.0
1.0,0.0,0.04,19,0.0,0.0
1.0,0.0,0.04,20,0.0,0.0
1.0,0.0,0.04,21,0.0,0.0
1.0,0.0,0.04,22,0.0,0.0
1.0,0.0,0.04,23,0.0,0.0
1.0,0.0,0.04,24,0.0,0.0
1.0,0.0,0.04,25,0.0,0.0
1.0,0.0,0.04,26,0.0,0.0
1.0,0.0,0.04,27,0.0,0.0
1.0,0.0,0.04,28,0.0,0.0
1.0,0.0,0.04,29,0.0,0.0
1.0,0.0,0.04,30,0.0,0.0
1.0,0.0,0.04,31,0.0,0.0
1.0,0.0,0.04,32,0.0,0.0
1.0,0.0,0.04,33,0.0,0.0
1.0,0.0,0.04,34,0.0,0.0
1.0,0.0,0.04,35,0.0,0.0
1.0,0.0,0.04,36,0.0,0.0
1.0,0.0,0.04,37,0.0,0.0
1.0,0.0,0.04,38,0.0,0.0
1.0,0.0,0.04,39,0.0,0.0
1.0,0.0,0.04,40,0.0,0.0
1.0,0.0,0.04,41,0.0,0.0
1.0,0.0,0.04,42,0.0,0.0
1.0,0.0,0.04,43,0.0,0.0
1.0,0.0,0.04,44,0.0,0.0
1.0,0.0,0.04,45,0.0,0.0
1.0,0.0,0.04,46,0.0,0.0
1.0,0.0,0.04,47,0.0,0.0
1.0,0.0,0.04,48,0.0,0.0
1.0,0.0,0.04,49,0.0,0.0
1.0,0.0,0.04,50,0.0,0.0
1.0,0.0,0.06,0,1.0,0.0
1.0,0.0,0.06,1,1.3,1.1304570565638021
1.0,0.0,0.06,2,1.0,1.2999342166368777
1.0,0.0,0.06,3,0.5,0.689394224760269
1.0,0.0,0.06,4,0.7,0.9249194099158382
1.0,0.0,0.06,5,0.7,1.0328138921349668
1.0,0.0,0.06,6,0.3,0.47094591196369084
1.0,0.0,0.06,7,0.2,0.6166129399438921
1.0,0.0,0.06,8,0.2,0.6166129399438921
1.0,0.0,0.06,9,0.1,0.30830646997194605
1.0,0.0,0.06,10,0.0,0.0
1.0,0.0,0.06,11,0.0,0.0
1.0,0.0,0.06,12,0.0,0.0
1.0,0.0,0.06,13,0.0,0.0
1.0,0.0,0.06,14,0.0,0.0
1.0,0.0,0.06,15,0.0,0.0
1.0,0.0,0.06,16,0.0,0.0
1.0,0.0,0.06,17,0.0,0.0
1.0,0.0,0.06,18,0.0,0.0
1.0,0.0,0.06,19,0.0,0.0
1.0,0.0,0.06,20,0.0,0.0
1.0,0.0,0.06,21,0.0,0.0
1.0,0.0,0.06,22,0.0,0.0
1.0,0.0,0.06,23,0.0,0.0
1.0,0.0,0.06,24,0.0,0.0
1.0,0.0,0.06,25,0.0,0.0
1.0,0.0,0.06,26,0.0,0.0
1.0,0.0,0.06,27,0.0,0.0
1.0,0.0,0.06,28,0.0,0.0
1.0,0.0,0.06,29,0.0,0.0
1.0,0.0,0.06,30,0.0,0.0
1.0,0.0,0.06,31,0.0,0.0
1.0,0.0,0.06,32,0.0,0.0
1.0,0.0,0.06,33,0.0,0.0
1.0,0.0,0.06,34,0.0,0.0
1.0,0.0,0.06,35,0.0,0.0
1.0,0.0,0.06,36,0.0,0.0
1.0,0.0,0.06,37,0.0,0.0
1.0,0.0,0.06,38,0.0,0.0
1.0,0.0,0.06,39,0.0,0.0
1.0,0.0,0.06,40,0.0,0.0
1.0,0.0,0.06,41,0.0,0.0
1.0,0.0,0.06,42,0.0,0.0
1.0,0.0,0.06,43,0.0,0.0
1.0,0.0,0.06,44,0.0,0.0
1.0,0.0,0.06,45,0.0,0.0
1.0,0.0,0.06,46,0.0,0.0
1.0,0.0,0.06,47,0.0,0.0
1.0,0.0,0.06,48,0.0,0.0
1.0,0.0,0.06,49,0.0,0.0
1.0,0.0,0.06,50,0.0,0.0
1.0,0.0,0.08,0,1.0,0.0
1.0,0.0,0.08,1,1.4,1.3160830869564872
1.0,0.0,0.08,2,0.9,0.7193817632678741
1.0,0.0,0.08,3,0.8,1.0069247144399625
1.0,0.0,0.08,4,0.4,0.6816912542239459
1.0,0.0,0.08,5,0.3,0.9249194099158382
1.0,0.0,0.08,6,0.1,0.30830646997194605
1.0,0.0,0.08,7,0.0,0.0
1.0,0.0,0.08,8,0.0,0.0
1.0,0.0,0.08,9,0.0,0.0
1.0,0.0,0.08,10,0.0,0.0
1.0,0.0,0.08,11,0.0,0.0
1.0,0.0,0.08,12,0.0,0.0
1.0,0.0,0.08,13,0.0,0.0
1.0,0.0,0.08,14,0.0,0.0
1.0,0.0,0.08,15,0.0,0.0
1.0,0.0,0.08,16,0.0,0.0
1.0,0.0,0.08,17,0.0,0.0
1.0,0.0,0.08,18,0.0,0.0
1.0,0.0,0.08,19,0.0,0.0
1.0,0.0,0.08,20,0.0,0.0
1.0,0.0,0.08,21,0.0,0.0
1.0,0.0,0.08,22,0.0,0.0
1.0,0.0,0.08,23,0.0,0.0
1.0,0.0,0.08,24,0.0,0.0
1.0,0.0,0.08,25,0.0,0.0
1.0,0.0,0.08,26,0.0,0.0
1.0,0.0,0.08,27,0.0,0.0
1.0,0.0,0.08,28,0.0,0.0
1.0,0.0,0.08,29,0.0,0.0
1.0,0.0,0.08,30,0.0,0.0
1.0,0.0,0.08,31,0.0,0.0
1.0,0.0,0.08,32,0.0,0.0
1.0,0.0,0.08,33,0.0,0.0
1.0,0.0,0.08,34,0.0,0.0
1.0,0.0,0.08,35,0.0,0.0
1.0,0.0,0.08,36,0.0,0.0
1.0,0.0,0.08,37,0.0,0.0
1.0,0.0,0.08,38,0.0,0.0
1.0,0.0,0.08,39,0.0,0.0
1.0,0.0,0.08,40,0.0,0.0
1.0,0.0,0.08,41,0.0,0.0
1.0,0.0,0.08,42,0.0,0.0
1.0,0.0,0.08,43,0.0,0.0
1.0,0.0,0.08,44,0.0,0.0
1.0,0.0,0.08,45,0.0,0.0
1.0,0.0,0.08,46,0.0,0.0
1.0,0.0,0.08,47,0.0,0.0
1.0,0.0,0.08,48,0.0,0.0
1.0,0.0,0.08,49,0.0,0.0
1.0,0.0,0.08,50,0.0,0.0
1.0,0.0,0.1,0,1.0,0.0
1.0,0.0,0.1,1,1.1,1.0729380150624477
1.0,0.0,0.1,2,0.5,0.689394224760269
1.0,0.0,0.1,3,0.6,1.3160830869564872
1.0,0.0,0.1,4,0.6,1.3160830869564872
1.0,0.0,0.1,5,0.8,1.8837836478547634
1.0,0.0,0.1,6,0.7,1.4569995334682035
1.0,0.0,0.1,7,0.7,1.8412548346750002
1.0,0.0,0.1,8,0.2,0.4110752932959281
1.0,0.0,0.1,9,1.0,2.25155210971232
1.0,0.0,0.1,10,1.2,2.508906714935395
1.0,0.0,0.1,11,1.1,2.774758229747515
1.0,0.0,0.1,12,0.9,2.1776323244020626
1.0,0.0,0.1,13,1.3,2.759491218535112
1.0,0.0,0.1,14,0.9,1.864057621049636
1.0,0.0,0.1,15,0.7,1.595401166610579
1.0,0.0,0.1,16,1.0,2.106134145752889
1.0,0.0,0.1,17,0.9,1.864057621049636
1.0,0.0,0.1,18,1.3,2.681852819092905
1.0,0.0,0.1,19,0.8,1.8837836478547634
1.0,0.0,0.1,20,0.5,1.2375005058069253
1.0,0.0,0.1,21,0.4,0.9418918239273817
1.0,0.0,0.1,22,0.2,0.6166129399438921
1.0,0.0,0.1,23,0.4,1.2332258798877842
1.0,0.0,0.1,24,0.6,1.8498388198316764
1.0,0.0,0.1,25,0.5,1.5415323498597304
1.0,0.0,0.1,26,0.8,2.4664517597755684
1.0,0.0,0.1,27,0.8,2.4664517597755684
1.0,0.0,0.1,28,0.6,1.8498388198316764
1.0,0.0,0.1,29,0.7,2.1581452898036226
1.0,0.0,0.1,30,0.7,2.1581452898036226
1.0,0.0,0.1,31,0.8,2.4664517597755684
1.0,0.0,0.1,32,1.4,4.316290579607245
1.0,0.0,0.1,33,1.4,4.316290579607245
1.0,0.0,0.1,34,1.2,3.699677639663353
1.0,0.0,0.1,35,1.0,3.083064699719461
1.0,0.0,0.1,36,0.7,2.1581452898036226
1.0,0.0,0.1,37,0.6,1.8498388198316764
1.0,0.0,0.1,38,0.8,2.4664517597755684
1.0,0.0,0.1,39,0.8,2.4664517597755684
1.0,0.0,0.1,40,0.9,2.774758229747514
1.0,0.0,0.1,41,0.8,2.4664517597755684
1.0,0.0,0.1,42,0.5,1.5415323498597304
1.0,0.0,0.1,43,0.3,0.9249194099158382
1.0,0.0,0.1,44,0.2,0.6166129399438921
1.0,0.0,0.1,45,0.3,0.9249194099158382
1.0,0.0,0.1,46,0.2,0.6166129399438921
1.0,0.0,0.1,47,0.2,0.6166129399438921
1.0,0.0,0.1,48,0.1,0.30830646997194605
1.0,0.0,0.1,49,0.1,0.30830646997194605
1.0,0.0,0.1,50,0.2,0.6166129399438921
1.0,0.1,0.0,0,1.0,0.0
1.0,0.1,0.0,1,0.6,0.8221505865918562
1.0,0.1,0.0,2,0.9,1.2544533574676975
1.0,0.1,0.0,3,0.7,1.2203121640313237
1.0,0.1,0.0,4,0.8,1.8268585634846182
1.0,0.1,0.0,5,1.2,2.7499062947554074
1.0,0.1,0.0,6,1.4,2.6079803669742065
1.0,0.1,0.0,7,1.2,2.24215101600236
1.0,0.1,0.0,8,1.3,2.681852819092905
1.0,0.1,0.0,9,0.8,1.7073239203740012
1.0,0.1,0.0,10,0.8,1.8837836478547634
1.0,0.1,0.0,11,0.9,1.864057621049636
1.0,0.1,0.0,12,0.7,2.1581452898036226
1.0,0.1,0.0,13,0.7,2.1581452898036226
1.0,0.1,0.0,14,0.7,2.1581452898036226
1.0,0.1,0.0,15,0.6,1.8498388198316764
1.0,0.1,0.0,16,0.9,2.774758229747514
1.0,0.1,0.0,17,1.2,3.699677639663353
1.0,0.1,0.0,18,1.0,3.083064699719461
1.0,0.1,0.0,19,0.5,1.5415323498597304
1.0,0.1,0.0,20,0.7,2.1581452898036226
1.0,0.1,0.0,21,0.4,1.2332258798877842
1.0,0.1,0.0,22,0.5,1.5415323498597304
1.0,0.1,0.0,23,0.3,0.9249194099158382
1.0,0.1,0.0,24,0.8,2.4664517597755684
1.0,0.1,0.0,25,0.9,2.774758229747514
1.0,0.1,0.0,26,0.8,2.4664517597755684
1.0,0.1,0.0,27,0.6,1.8498388198316764
1.0,0.1,0.0,28,0.4,1.2332258798877842
1.0,0.1,0.0,29,0.6,1.8498388198316764
1.0,0.1,0.0,30,0.6,1.8498388198316764
1.0,0.1,0.0,31,1.1,3.391371169691407
1.0,0.1,0.0,32,0.9,2.774758229747514
1.0,0.1,0.0,33,0.9,2.774758229747514
1.0,0.1,0.0,34,0.5,1.5415323498597304
1.0,0.1,0.0,35,0.6,1.8498388198316764
1.0,0.1,0.0,36,0.6,1.8498388198316764
1.0,0.1,0.0,37,1.0,3.083064699719461
1.0,0.1,0.0,38,0.9,2.774758229747514
1.0,0.1,0.0,39,1.0,3.083064699719461
1.0,0.1,0.0,40,1.2,3.699677639663353
1.0,0.1,0.0,41,1.7,5.2412099895230835
1.0,0.1,0.0,42,1.5,4.624597049579191
1.0,0.1,0.0,43,1.2,3.699677639663353
1.0,0.1,0.0,44,1.2,3.699677639663353
1.0,0.1,0.0,45,1.1,3.391371169691407
1.0,0.1,0.0,46,0.9,2.774758229747514
1.0,0.1,0.0,47,1.0,3.083064699719461
1.0,0.1,0.0,48,0.9,2.774758229747514
1.0,0.1,0.0,49,0.9,2.774758229747514
1.0,0.1,0.0,50,0.9,2.774758229747514
1.0,0.1,0.02,0,1.0,0.0
1.0,0.1,0.02,1,0.5,0.5138441166199101
1.0,0.1,0.02,2,0.3,0.47094591196369084
1.0,0.1,0.02,3,0.4,0.6816912542239459
1.0,0.1,0.02,4,0.5,0.8285487421272989
1.0,0.1,0.02,5,1.0,2.106134145752889
1.0,0.1,0.02,6,1.7,4.0603440574642065
1.0,0.1,0.02,7,1.2,3.076205815361948
1.0,0.1,0.02,8,1.5,3.9868475925636693
1.0,0.1,0.02,9,0.9,1.9741246304347304
1.0,0.1,0.02,10,0.5,1.0530670728764444
1.0,0.1,0.02,11,0.7,1.595401166610579
1.0,0.1,0.02,12,0.8,1.6443011731837125
1.0,0.1,0.02,13,2.4,5.01781342987079
1.0,0.1,0.02,14,1.7,3.67820515628398
1.0,0.1,0.02,15,1.5,3.7125015174207756
1.0,0.1,0.02,16,1.5,3.7125015174207756
1.0,0.1,0.02,17,2.0,5.831621384539173
1.0,0.1,0.02,18,1.9,5.523764504025
1.0,0.1,0.02,19,2.2,6.447464044300674
1.0,0.1,0.02,20,3.1,8.893512079822425
1.0,0.1,0.02,21,4.4,13.226471330973524
1.0,0.1,0.02,22,2.6,8.015968219270597
1.0,0.1,0.02,23,2.3,7.091048809354761
1.0,0.1,0.02,24,1.3,4.007984109635299
1.0,0.1,0.02,25,1.5,4.624597049579191
1.0,0.1,0.02,26,0.9,2.774758229747514
1.0,0.1,0.02,27,1.2,3.699677639663353
1.0,0.1,0.02,28,1.7,5.2412099895230835
1.0,0.1,0.02,29,1.4,4.316290579607245
1.0,0.1,0.02,30,1.7,5.2412099895230835
1.0,0.1,0.02,31,1.5,4.624597049579191
1.0,0.1,0.02,32,2.0,6.166129399438922
1.0,0.1,0.02,33,2.5,7.707661749298651
1.0,0.1,0.02,34,2.6,8.015968219270597
1.0,0.1,0.02,35,2.3,7.091048809354761
1.0,0.1,0.02,36,1.4,4.316290579607245
1.0,0.1,0.02,37,2.0,6.166129399438922
1.0,0.1,0.02,38,2.6,8.015968219270597
1.0,0.1,0.02,39,3.3,10.174113509074221
1.0,0.1,0.02,40,2.9,8.940887629186436
1.0,0.1,0.02,41,2.4,7.399355279326706
1.0,0.1,0.02,42,2.3,7.091048809354761
1.0,0.1,0.02,43,1.9,5.857822929466975
1.0,0.1,0.02,44,2.1,6.474435869410867
1.0,0.1,0.02,45,2.0,6.166129399438922
1.0,0.1,0.02,46,1.8,5.549516459495028
1.0,0.1,0.02,47,1.1,3.391371169691407
1.0,0.1,0.02,48,1.2,3.699677639663353
1.0,0.1,0.02,49,1.2,3.699677639663353
1.0,0.1,0.02,50,0.8,2.4664517597755684
1.0,0.1,0.04,0,1.0,0.0
1.0,0.1,0.04,1,1.1,1.2544533574676975
1.0,0.1,0.04,2,1.1,1.6216646789029974
1.0,0.1,0.04,3,1.9,2.5774289764825684
1.0,0.1,0.04,4,2.0,3.2171730488812558
1.0,0.1,0.04,5,1.5,3.1592012186293332
1.0,0.1,0.04,6,1.3,2.9085574206063156
1.0,0.1,0.04,7,1.8,4.355264648804125
1.0,0.1,0.04,8,2.3,5.360751242126803
1.0,0.1,0.04,9,1.3,2.681852819092905
1.0,0.1,0.04,10,1.8,3.8121554429504396
1.0,0.1,0.04,11,1.4,3.414647840748003
1.0,0.1,0.04,12,1.4,3.414647840748003
1.0,0.1,0.04,13,0.9,1.9741246304347304
1.0,0.1,0.04,14,0.3,0.6580415434782436
1.0,0.1,0.04,15,0.1,0.30830646997194605
1.0,0.1,0.04,16,0.3,0.9249194099158382
1.0,0.1,0.04,17,0.1,0.30830646997194605
1.0,0.1,0.04,18,0.0,0.0
1.0,0.1,0.04,19,0.0,0.0
1.0,0.1,0.04,20,0.0,0.0
1.0,0.1,0.04,21,0.0,0.0
1.0,0.1,0.04,22,0.0,0.0
1.0,0.1,0.04,23,0.0,0.0
1.0,0.1,0.04,24,0.0,0.0
1.0,0.1,0.04,25,0.0,0.0
1.0,0.1,0.04,26,0.0,0.0
1.0,0.1,0.04,27,0.0,0.0
1.0,0.1,0.04,28,0.0,0.0
1.0,0.1,0.04,29,0.0,0.0
1.0,0.1,0.04,30,0.0,0.0
1.0,0.1,0.04,31,0.0,0.0
1.0,0.1,0.04,32,0.0,0.0
1.0,0.1,0.04,33,0.0,0.0
1.0,0.1,0.04,34,0.0,0.0
1.0,0.1,0.04,35,0.0,0.0
1.0,0.1,0.04,36,0.0,0.0
1.0,0.1,0.04,37,0.0,0.0
1.0,0.1,0.04,38,0.0,0.0
1.0,0.1,0.04,39,0.0,0.0
1.0,0.1,0.04,40,0.0,0.0
1.0,0.1,0.04,41,0.0,0.0
1.0,0.1,0.04,42,0.0,0.0
1.0,0.1,0.04,43,0.0,0.0
1.0,0.1,0.04,44,0.0,0.0
1.0,0.1,0.04,45,0.0,0.0
1.0,0.1,0.04,46,0.0,0.0
1.0,0.1,0.04,47,0.0,0.0
1.0,0.1,0.04,48,0.0,0.0
1.0,0.1,0.04,49,0.0,0.0
1.0,0.1,0.04,50,0.0,0.0
1.0,0.1,0.06,0,1.0,0.0
1.0,0.1,0.06,1,1.3,1.0328138921349668
1.0,0.1,0.06,2,1.7,1.8412548346750002
1.0,0.1,0.06,3,1.6,1.7318909946819445
1.0,0.1,0.06,4,1.5,1.9088461727838526
1.0,0.1,0.06,5,1.8,2.7880482870429866
1.0,0.1,0.06,6,1.4,1.4678323929075654
1.0,0.1,0.06,7,1.3,1.9526076431556585
1.0,0.1,0.06,8,1.3,2.2538962562188605
1.0,0.1,0.06,9,1.1,1.9741246304347306
1.0,0.1,0.06,10,1.1,2.272562382460944
1.0,0.1,0.06,11,0.8,1.8837836478547634
1.0,0.1,0.06,12,0.6,1.8498388198316764
1.0,0.1,0.06,13,0.4,1.2332258798877842
1.0,0.1,0.06,14,0.2,0.6166129399438921
1.0,0.1,0.06,15,0.2,0.6166129399438921
1.0,0.1,0.06,16,0.2,0.6166129399438921
1.0,0.1,0.06,17,0.1,0.30830646997194605
1.0,0.1,0.06,18,0.0,0.0
1.0,0.1,0.06,19,0.0,0.0
1.0,0.1,0.06,20,0.0,0.0
1.0,0.1,0.06,21,0.0,0.0
1.0,0.1,0.06,22,0.0,0.0
1.0,0.1,0.06,23,0.0,0.0
1.0,0.1,0.06,24,0.0,0.0
1.0,0.1,0.06,25,0.0,0.0
1.0,0.1,0.06,26,0.0,0.0
1.0,0.1,0.06,27,0.0,0.0
1.0,0.1,0.06,28,0.0,0.0
1.0,0.1,0.06,29,0.0,0.0
1.0,0.1,0.06,30,0.0,0.0
1.0,0.1,0.06,31,0.0,0.0
1.0,0.1,0.06,32,0.0,0.0
1.0,0.1,0.06,33,0.0,0.0
1.0,0.1,0.06,34,0.0,0.0
1.0,0.1,0.06,35,0.0,0.0
1.0,0.1,0.06,36,0.0,0.0
1.0,0.1,0.06,37,0.0,0.0
1.0,0.1,0.06,38,0.0,0.0
1.0,0.1,0.06,39,0.0,0.0
1.0,0.1,0.06,40,0.0,0.0
1.0,0.1,0.06,41,0.0,0.0
1.0,0.1,0.06,42,0.0,0.0
1.0,0.1,0.06,43,0.0,0.0
1.0,0.1,0.06,44,0.0,0.0
1.0,0.1,0.06,45,0.0,0.0
1.0,0.1,0.06,46,0.0,0.0
1.0,0.1,0.06,47,0.0,0.0
1.0,0.1,0.06,48,0.0,0.0
1.0,0.1,0.06,49,0.0,0.0
1.0,0.1,0.06,50,0.0,0.0
1.0,0.1,0.08,0,1.0,0.0
1.0,0.1,0.08,1,0.9,0.8536619601870006
1.0,0.1,0.08,2,1.0,1.2159771159998927
1.0,0.1,0.08,3,0.8,1.4387635265357481
1.0,0.1,0.08,4,0.5,1.0530670728764444
1.0,0.1,0.08,5,0.2,0.6166129399438921
1.0,0.1,0.08,6,0.5,1.5415323498597304
1.0,0.1,0.08,7,0.7,2.1581452898036226
1.0,0.1,0.08,8,0.8,2.4664517597755684
1.0,0.1,0.08,9,0.7,2.1581452898036226
1.0,0.1,0.08,10,1.0,3.083064699719461
1.0,0.1,0.08,11,0.6,1.8498388198316764
1.0,0.1,0.08,12,0.7,2.1581452898036226
1.0,0.1,0.08,13,0.4,1.2332258798877842
1.0,0.1,0.08,14,0.5,1.5415323498597304
1.0,0.1,0.08,15,0.4,1.2332258798877842
1.0,0.1,0.08,16,0.8,2.4664517597755684
1.0,0.1,0.08,17,0.5,1.5415323498597304
1.0,0.1,0.08,18,0.8,2.4664517597755684
1.0,0.1,0.08,19,0.7,2.1581452898036226
1.0,0.1,0.08,20,0.9,2.774758229747514
1.0,0.1,0.08,21,1.1,3.391371169691407
1.0,0.1,0.08,22,0.9,2.774758229747514
1.0,0.1,0.08,23,1.5,4.624597049579191
1.0,0.1,0.08,24,1.5,4.624597049579191
1.0,0.1,0.08,25,0.6,1.8498388198316764
1.0,0.1,0.08,26,0.4,1.2332258798877842
1.0,0.1,0.08,27,0.5,1.5415323498597304
1.0,0.1,0.08,28,0.6,1.8498388198316764
1.0,0.1,0.08,29,0.3,0.9249194099158382
1.0,0.1,0.08,30,0.4,1.2332258798877842
1.0,0.1,0.08,31,0.5,1.5415323498597304
1.0,0.1,0.08,32,0.3,0.9249194099158382
1.0,0.1,0.08,33,0.4,1.2332258798877842
1.0,0.1,0.08,34,0.5,1.5415323498597304
1.0,0.1,0.08,35,0.5,1.5415323498597304
1.0,0.1,0.08,36,0.5,1.5415323498597304
1.0,0.1,0.08,37,0.5,1.5415323498597304
1.0,0.1,0.08,38,0.3,0.9249194099158382
1.0,0.1,0.08,39,0.0,0.0
1.0,0.1,0.08,40,0.0,0.0
1.0,0.1,0.08,41,0.0,0.0
1.0,0.1,0.08,42,0.0,0.0
1.0,0.1,0.08,43,0.0,0.0
1.0,0.1,0.08,44,0.0,0.0
1.0,0.1,0.08,45,0.0,0.0
1.0,0.1,0.08,46,0.0,0.0
1.0,0.1,0.08,47,0.0,0.0
1.0,0.1,0.08,48,0.0,0.0
1.0,0.1,0.08,49,0.0,0.0
1.0,0.1,0.08,50,0.0,0.0
1.0,0.1,0.1,0,1.0,0.0
1.0,0.1,0.1,1,0.8,0.616612939943892
1.0,0.1,0.1,2,1.0,1.1257760548561602
1.0,0.1,0.1,3,1.3,1.6602811519047946
1.0,0.1,0.1,4,0.8,1.2835821919120527
1.0,0.1,0.1,5,0.8,1.4387635265357481
